category,type,name,address,chain,file,context
"Water","contract","CRATEw","0xD6D793628dc6Eed71EB37dd6c51678E8a9c25f22","base","waterv2-cratew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:32:56.155Z"",""symbol"":""CRATEw"",""poolFee"":10000}"
"Water","contract","CRATEw","0x48aE78d708B9b06Fa514f2cA39Dbd1dBEc981F9A","base","waterv2-cratew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:32:56.155Z"",""symbol"":""CRATEw"",""poolFee"":10000}"
"Water","token","CRATEw","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-cratew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:32:56.155Z"",""symbol"":""CRATEw"",""poolFee"":10000}"
"Water","contract","CRATEw","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-cratew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:32:56.155Z"",""symbol"":""CRATEw"",""poolFee"":10000}"
"Water","contract","CRATEw","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-cratew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:32:56.155Z"",""symbol"":""CRATEw"",""poolFee"":10000}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-cratew-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-cratew-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-cratew-deployment.json",""
"Water","contract","CRATEw","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-cratew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:32:56.155Z"",""symbol"":""CRATEw"",""poolFee"":10000}"
"Water","contract","CRATEw","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-cratew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:32:56.155Z"",""symbol"":""CRATEw"",""poolFee"":10000}"
"Water","contract","CRATEw","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-cratew-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:32:56.155Z"",""symbol"":""CRATEw"",""poolFee"":10000}"
"Water","contract","tgnw","0xc0813524820df5C6bb9a63a521fE218ff974b1B4","base","waterv2-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T16:58:40.213Z"",""poolFee"":100}"
"Water","contract","destinationRegistry","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T16:58:40.213Z"",""poolFee"":100}"
"Water","contract","payoutToken_TGN","0xD75dfa972C6136f1c594Fec1945302f885E1ab29","base","waterv2-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T16:58:40.213Z"",""poolFee"":100}"
"Water","token","money","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T16:58:40.213Z"",""poolFee"":100}"
"Water","pool","moneyTgnPool","0x8dade0538d9d7d604d10ca9d040bbb8930f53d1b","base","waterv2-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T16:58:40.213Z"",""poolFee"":100}"
"Water","contract","v3Router","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T16:58:40.213Z"",""poolFee"":100}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-deployment.json",""
"Water","contract","keepers","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T16:58:40.213Z"",""poolFee"":100}"
"Water","contract","keepers","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T16:58:40.213Z"",""poolFee"":100}"
"Water","contract","keepers","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T16:58:40.213Z"",""poolFee"":100}"
"Water","contract","registryOwner","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-14T16:58:40.213Z"",""poolFee"":100}"
"Water","contract","EGPw","0xb303c91724485462e3450A0Bd4513a521df997cB","base","waterv2-egpw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:26:55.150Z"",""symbol"":""EGPw"",""poolFee"":10000}"
"Water","contract","EGPw","0xc1ba76771bbf0dd841347630e57c793f9d5accee","base","waterv2-egpw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:26:55.150Z"",""symbol"":""EGPw"",""poolFee"":10000}"
"Water","token","EGPw","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-egpw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:26:55.150Z"",""symbol"":""EGPw"",""poolFee"":10000}"
"Water","contract","EGPw","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-egpw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:26:55.150Z"",""symbol"":""EGPw"",""poolFee"":10000}"
"Water","contract","EGPw","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-egpw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:26:55.150Z"",""symbol"":""EGPw"",""poolFee"":10000}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-egpw-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-egpw-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-egpw-deployment.json",""
"Water","contract","EGPw","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-egpw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:26:55.150Z"",""symbol"":""EGPw"",""poolFee"":10000}"
"Water","contract","EGPw","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-egpw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:26:55.150Z"",""symbol"":""EGPw"",""poolFee"":10000}"
"Water","contract","EGPw","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-egpw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T00:26:55.150Z"",""symbol"":""EGPw"",""poolFee"":10000}"
"Water","contract","EMERALD water","0x14f4e2DF9739e0FD5b9E8319c41Ffd9DA1618A21","base","waterv2-emeraldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:33.696Z"",""symbol"":""EMERALDw"",""name"":""EMERALD water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","EMERALD water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-emeraldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:33.696Z"",""symbol"":""EMERALDw"",""name"":""EMERALD water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","EMERALD water","0x3220D7b78F0b3839248E624ed3c7c2c215389063","base","waterv2-emeraldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:33.696Z"",""symbol"":""EMERALDw"",""name"":""EMERALD water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","EMERALD water","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-emeraldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:33.696Z"",""symbol"":""EMERALDw"",""name"":""EMERALD water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","pool","EMERALD water","0x18A880F2EDe190B1dad8D11f8A22F1B273c16A08","base","waterv2-emeraldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:33.696Z"",""symbol"":""EMERALDw"",""name"":""EMERALD water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","EMERALD water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-emeraldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:33.696Z"",""symbol"":""EMERALDw"",""name"":""EMERALD water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","EMERALD water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-emeraldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:33.696Z"",""symbol"":""EMERALDw"",""name"":""EMERALD water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-emeraldw-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-emeraldw-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-emeraldw-deployment.json",""
"Water","contract","EMERALD water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-emeraldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:33.696Z"",""symbol"":""EMERALDw"",""name"":""EMERALD water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","EMERALD water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-emeraldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:33.696Z"",""symbol"":""EMERALDw"",""name"":""EMERALD water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","EMERALD water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-emeraldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:33.696Z"",""symbol"":""EMERALDw"",""name"":""EMERALD water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FISH water","0x37be8d2137c084f4ec0c23aE9C34f9b87e79F01F","base","waterv2-fishw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T18:13:36.392Z"",""symbol"":""FISHw"",""name"":""FISH water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FISH water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-fishw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T18:13:36.392Z"",""symbol"":""FISHw"",""name"":""FISH water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","FISH water","0x907D043d33A243cd9818d6e2ccd5b3C9ef9905B5","base","waterv2-fishw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T18:13:36.392Z"",""symbol"":""FISHw"",""name"":""FISH water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","FISH water","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-fishw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T18:13:36.392Z"",""symbol"":""FISHw"",""name"":""FISH water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","pool","FISH water","0x18A880F2EDe190B1dad8D11f8A22F1B273c16A08","base","waterv2-fishw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T18:13:36.392Z"",""symbol"":""FISHw"",""name"":""FISH water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FISH water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-fishw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T18:13:36.392Z"",""symbol"":""FISHw"",""name"":""FISH water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FISH water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-fishw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T18:13:36.392Z"",""symbol"":""FISHw"",""name"":""FISH water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-fishw-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-fishw-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-fishw-deployment.json",""
"Water","contract","FISH water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-fishw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T18:13:36.392Z"",""symbol"":""FISHw"",""name"":""FISH water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FISH water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-fishw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T18:13:36.392Z"",""symbol"":""FISHw"",""name"":""FISH water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FISH water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-fishw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T18:13:36.392Z"",""symbol"":""FISHw"",""name"":""FISH water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FLOUR water","0x0a2B3b8128214c53Af7C0c9A191aFfA3c4d7F245","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FLOUR water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","FLOUR water","0x111c5a52C3e631bf43e2e44DB001F08d20a9Ee73","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","FLOUR water","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","pool","FLOUR water","0x18A880F2EDe190B1dad8D11f8A22F1B273c16A08","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FLOUR water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FLOUR water","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-flourw-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-flourw-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-flourw-deployment.json",""
"Water","contract","FLOUR water","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FLOUR water","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","FLOUR water","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-flourw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:48.643Z"",""symbol"":""FLOURw"",""name"":""FLOUR water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","GOLDw","0x24eb9Cf77d920207CC07584B5CD9BFB0F5a0F7C7","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","contract","GOLDw","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","token","GOLDw","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","contract","GOLDw","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","contract","GOLDw","0x79c13040B3b857f713f4d094DB8b1782186a7cC0","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","token","usdc","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","base","waterv2-goldw-deployment.json",""
"Water","pool","aavePool","0xA238Dd80C259a72e81d7e4664a9801593F98d1c5","base","waterv2-goldw-deployment.json",""
"Water","contract","aUsdc","0x4e65fE4DbA92790696d040ac24Aa414708F5c0AB","base","waterv2-goldw-deployment.json",""
"Water","contract","GOLDw","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","contract","GOLDw","0x4ce0cd77055bA868f3C6328607D45ce37443d97c","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","contract","GOLDw","0xb4D045c656a303fa6452C43EefAEB7D8B40917CC","base","waterv2-goldw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-24T02:02:23.951Z"",""symbol"":""GOLDw"",""poolFee"":100}"
"Water","contract","HONEY water","0xE69557a342A113e367C857B877C9c213f9e72009","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","HONEY water","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","HONEY water","0x92Cf60b74BD16aAb42f2C249e72E9860e83A765f","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","token","HONEY water","0xe3dd3881477c20C17Df080cEec0C1bD0C065A072","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","pool","HONEY water","0x18A880F2EDe190B1dad8D11f8A22F1B273c16A08","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
"Water","contract","HONEY water","0x2626664c2603336E57B271c5C0b26F421741e481","base","waterv2-honeyw-deployment.json","{""network"":""base-mainnet"",""deployedAt"":""2026-06-27T19:58:03.905Z"",""symbol"":""HONEYw"",""name"":""HONEY water"",""payoutTokenName"":""GOLD"",""poolFee"":100,""note"":""FISH water = the fishing endowment. Yield->GOLD (proven route) claimed to agent; ocean-water-keeper.js buys fish @ Port Royal + injects ocean LP. NO free treasury fish.""}"
